id,created_at,country_code,first_date,first_movie,last_date,last_movie,started,finished
963,2024-05-16,US,2024-10-08,Spider-Man: No Way Home,2024-11-24,Get Out,47,28
964,2024-12-07,MX,2024-12-10,Big Hero 6,2025-01-03,Whiplash,2,0
965,2023-06-27,MX,2023-09-28,Whiplash,2024-08-19,The Shawshank Redemption,35,2
966,2023-07-16,CA,2024-05-08,Parasite,2024-09-01,Inception,42,30
967,2023-04-19,US,2024-05-16,The Revenant,2025-06-30,Big Hero 6,26,25
968,2023-05-15,MX,2023-10-17,Turning Red,2023-10-31,Inception,41,12
969,2023-01-14,MX,2023-05-15,Fight Club,2024-02-26,Her,15,12
970,2023-04-15,US,2024-08-09,Soul,2025-04-09,Whiplash,40,17
971,2023-03-12,CA,2024-11-12,The Shawshank Redemption,2024-12-26,Inside Out,33,32
972,2023-09-16,CA,2023-09-20,Soul,2025-05-10,Whiplash,20,5
973,2023-07-13,CA,2024-04-08,Her,2024-09-01,Turning Red,48,38
974,2024-03-01,MX,2024-12-19,Turning Red,2025-03-26,Get Out,28,1
975,2023-11-30,CA,2024-08-01,The Shawshank Redemption,2024-11-09,Soul,42,23
976,2023-01-09,US,2023-03-25,Inception,2023-09-13,Parasite,8,4
977,2024-09-20,CA,2024-10-02,Her,2024-11-14,Turning Red,24,0
978,2024-03-11,US,2025-01-23,Big Hero 6,2025-02-02,Parasite,10,2
979,2024-07-08,MX,2024-09-07,Big Hero 6,2025-03-25,The Revenant,9,0
980,2023-04-02,MX,2023-11-17,Her,2025-01-20,Arrival,15,0
981,2023-05-05,US,2024-03-04,Big Hero 6,2024-09-09,Fight Club,36,6
982,2023-02-05,MX,2023-06-04,Get Out,2025-05-06,Avengers: Endgame,18,15
983,2024-04-14,CA,2024-06-24,Inception,2024-07-10,Her,20,18
984,2023-06-30,US,2024-04-27,Inception,2025-03-19,Bohemian Rhapsody,5,3
985,2024-12-10,CA,2025-01-27,Turning Red,2025-02-23,Parasite,9,3
986,2024-05-28,US,2024-08-11,Inception,2024-08-26,Whiplash,24,11
987,2024-12-16,MX,2025-01-05,Fight Club,2025-04-17,Arrival,27,24
988,2024-11-24,MX,2025-01-02,Soul,2025-04-13,Moonlight,2,2
989,2023-10-21,CA,2024-03-24,Moonlight,2024-10-31,Moonlight,12,6
990,2024-08-23,CA,2024-12-22,Big Hero 6,2025-02-04,Fight Club,37,16
991,2023-09-22,US,2024-06-11,Knives Out,2024-08-20,Avengers: Endgame,39,38
992,2023-02-20,CA,2024-05-19,Big Hero 6,2024-11-21,Arrival,13,1
993,2024-06-19,MX,2024-10-26,Fight Club,2025-02-28,The Revenant,14,4
994,2024-10-17,MX,2024-10-30,The Shawshank Redemption,2025-05-28,The Revenant,3,0
995,2023-02-07,US,2024-05-13,Turning Red,2025-05-09,Bohemian Rhapsody,49,2
996,2024-03-23,US,2024-09-14,Top Gun: Maverick,2025-05-08,The Shawshank Redemption,25,20
997,2024-06-12,US,2025-01-16,The Revenant,2025-03-05,Big Hero 6,9,7
998,2024-10-16,MX,2024-12-18,Inside Out,2025-05-15,Inception,49,20
999,2023-02-01,MX,2023-08-11,Knives Out,2025-03-02,Moonlight,16,2
1000,2023-09-17,CA,2024-09-09,Get Out,2024-10-18,Whiplash,38,3
